"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Tajikistan","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Asia_South","Protein supply quantity (g/capita/day)",1.4,1.5,1.5,"Central Asia"
"Tajikistan","Asia_Central","Food supply (kcal/capita/day)",1131,1115,1088,"Central Asia"
"Tajikistan","Africa_Southern","Fat supply quantity (g/capita/day)",14,13.7,13.7,"Central Asia"
"Tajikistan","Africa_Southern","Food supply quantity (g/capita/day)",14,14,14,"Central Asia"
"Tajikistan","Asia_East","Fat supply quantity (g/capita/day)",2,2.2,2.3,"Central Asia"
"Tajikistan","Asia_Southeast","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Central Asia"
"Tajikistan","Asia_Southeast","Food supply (kcal/capita/day)",242,241,249,"Central Asia"
"Tajikistan","Europe_Western_north","Food supply (kcal/capita/day)",181,176,182,"Central Asia"
"Tajikistan","Asia_Southeast","Protein supply quantity (g/capita/day)",1.4,1.5,1.5,"Central Asia"
"Tajikistan","America_South_tropical","Protein supply quantity (g/capita/day)",0.7,0.7,0.8,"Central Asia"
"Tajikistan","Asia_South","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Central Asia"
"Tajikistan","Asia_West","Protein supply quantity (g/capita/day)",31.9,31.5,31.5,"Central Asia"
"Tajikistan","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",13.8,13.7,12.4,"Central Asia"
"Tajikistan","Europe_Eastern_north","Food supply (kcal/capita/day)",181,176,182,"Central Asia"
"Tajikistan","Europe_Eastern_north","Food supply quantity (g/capita/day)",58,58,59,"Central Asia"
"Tajikistan","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0.1,"Central Asia"
"Tajikistan","Asia_Central","Protein supply quantity (g/capita/day)",31.3,30.9,30.5,"Central Asia"
"Tajikistan","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0.1,"Central Asia"
"Tajikistan","Europe_Eastern_south","Food supply (kcal/capita/day)",187,182,194,"Central Asia"
"Tajikistan","America_South_tropical","Food supply quantity (g/capita/day)",20,20,20,"Central Asia"
"Tajikistan","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.4,0.4,0.8,"Central Asia"
"Tajikistan","Asia_West","Food supply (kcal/capita/day)",1153,1136,1121,"Central Asia"
"Tajikistan","Asia_West","Food supply quantity (g/capita/day)",493,474,505,"Central Asia"
"Tajikistan","Asia_Central","Food supply quantity (g/capita/day)",464,446,465,"Central Asia"
"Tajikistan","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1305,1288,1269,"Central Asia"
"Tajikistan","Asia_Central","Fat supply quantity (g/capita/day)",13.9,13.7,12.3,"Central Asia"
"Tajikistan","Asia_Southeast","Food supply quantity (g/capita/day)",69,69,71,"Central Asia"
"Tajikistan","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Asia_West","Fat supply quantity (g/capita/day)",14.1,13.9,12.7,"Central Asia"
"Tajikistan","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",31.1,30.9,30.5,"Central Asia"
"Tajikistan","Europe_Eastern_south","Food supply quantity (g/capita/day)",60,60,62,"Central Asia"
"Tajikistan","Europe_Western_south","Food supply quantity (g/capita/day)",60,60,62,"Central Asia"
"Tajikistan","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",468,464,464,"Central Asia"
"Tajikistan","Pacific_Region_tropical","Food supply (kcal/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Europe_Western_south","Food supply (kcal/capita/day)",187,182,194,"Central Asia"
"Tajikistan","Europe_Western_south","Protein supply quantity (g/capita/day)",0.4,0.4,0.8,"Central Asia"
"Tajikistan","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Thailand","Africa_West","Food supply (kcal/capita/day)",1256,1232,1198,"Southeast Asia"
"Thailand","Africa_Central","Food supply quantity (g/capita/day)",335,328,321,"Southeast Asia"
"Thailand","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",9.8,10.1,9.9,"Southeast Asia"
"Thailand","Asia_East","Protein supply quantity (g/capita/day)",23.1,22.5,22,"Southeast Asia"
"Thailand","Africa_East","Food supply (kcal/capita/day)",22,24,24,"Southeast Asia"
"Thailand","Asia_Central","Food supply (kcal/capita/day)",107,115,123,"Southeast Asia"
"Thailand","Africa_Southern","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Southeast Asia"
"Thailand","Africa_West","Fat supply quantity (g/capita/day)",10.8,10.8,10.8,"Southeast Asia"
"Thailand","America_North","Fat supply quantity (g/capita/day)",0.4,0.3,0.5,"Southeast Asia"
"Thailand","Africa_East","Fat supply quantity (g/capita/day)",0.8,1.1,1,"Southeast Asia"
"Thailand","Africa_East","Food supply quantity (g/capita/day)",6,6,7,"Southeast Asia"
"Thailand","America_South_tropical","Fat supply quantity (g/capita/day)",10.1,10.4,10.4,"Southeast Asia"
"Thailand","America_South_tropical","Food supply (kcal/capita/day)",165,168,174,"Southeast Asia"
"Thailand","Africa_Central","Fat supply quantity (g/capita/day)",10.8,10.8,10.8,"Southeast Asia"
"Thailand","Asia_South","Protein supply quantity (g/capita/day)",22.9,22.5,21.8,"Southeast Asia"
"Thailand","Asia_Central","Food supply quantity (g/capita/day)",104,106,114,"Southeast Asia"
"Thailand","Africa_Central","Food supply (kcal/capita/day)",1256,1232,1198,"Southeast Asia"
"Thailand","Asia_East","Fat supply quantity (g/capita/day)",13,12.8,14.7,"Southeast Asia"
"Thailand","Africa_Central","Protein supply quantity (g/capita/day)",21.4,20.9,20.5,"Southeast Asia"
"Thailand","Asia_East","Food supply quantity (g/capita/day)",402,385,385,"Southeast Asia"
"Thailand","America_Caribbean","Food supply quantity (g/capita/day)",21,21,20,"Southeast Asia"
"Thailand","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Southeast Asia"
"Thailand","Asia_West","Food supply (kcal/capita/day)",131,141,149,"Southeast Asia"
"Thailand","America_South_tropical","Protein supply quantity (g/capita/day)",2.1,2.1,2.1,"Southeast Asia"
"Thailand","America_Central_and_Mexico","Food supply (kcal/capita/day)",243,252,246,"Southeast Asia"
"Thailand","America_Central_and_Mexico","Food supply quantity (g/capita/day)",91,95,94,"Southeast Asia"
"Thailand","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",4.2,4.6,4.3,"Southeast Asia"
"Thailand","Europe_Eastern_north","Food supply (kcal/capita/day)",401,403,413,"Southeast Asia"
"Thailand","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Thailand","America_North","Food supply (kcal/capita/day)",6,6,8,"Southeast Asia"
"Thailand","America_North","Food supply quantity (g/capita/day)",5,5,7,"Southeast Asia"
"Thailand","Asia_Southeast","Fat supply quantity (g/capita/day)",10.4,10.8,9.5,"Southeast Asia"
"Thailand","Asia_East","Food supply (kcal/capita/day)",1296,1264,1250,"Southeast Asia"
"Thailand","Asia_Southeast","Food supply (kcal/capita/day)",1690,1673,1631,"Southeast Asia"
"Thailand","Asia_Southeast","Food supply quantity (g/capita/day)",661,662,637,"Southeast Asia"
"Thailand","Asia_Southeast","Protein supply quantity (g/capita/day)",22.1,21.7,20.9,"Southeast Asia"
"Thailand","America_South_tropical","Food supply quantity (g/capita/day)",109,114,110,"Southeast Asia"
"Thailand","Asia_South","Fat supply quantity (g/capita/day)",11.2,11.8,10.4,"Southeast Asia"
"Thailand","Asia_South","Food supply (kcal/capita/day)",1709,1694,1652,"Southeast Asia"
"Thailand","Asia_South","Food supply quantity (g/capita/day)",659,661,635,"Southeast Asia"
"Thailand","Africa_West","Protein supply quantity (g/capita/day)",21.4,20.9,20.5,"Southeast Asia"
"Thailand","Europe_Eastern_north","Food supply quantity (g/capita/day)",232,234,232,"Southeast Asia"
"Thailand","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Southeast Asia"
"Thailand","Asia_Central","Protein supply quantity (g/capita/day)",2.4,2.6,2.8,"Southeast Asia"
"Thailand","America_Caribbean","Fat supply quantity (g/capita/day)",1,1,0.9,"Southeast Asia"
"Thailand","America_Caribbean","Food supply (kcal/capita/day)",38,36,34,"Southeast Asia"
"Thailand","Europe_Eastern_south","Food supply (kcal/capita/day)",403,405,415,"Southeast Asia"
"Thailand","Europe_Eastern_south","Food supply quantity (g/capita/day)",232,234,232,"Southeast Asia"
"Thailand","Asia_West","Fat supply quantity (g/capita/day)",1,1.3,1.3,"Southeast Asia"
"Thailand","America_South_andean","Fat supply quantity (g/capita/day)",0,0.1,0,"Southeast Asia"
"Thailand","America_South_andean","Food supply (kcal/capita/day)",15,22,19,"Southeast Asia"
"Thailand","Africa_West","Food supply quantity (g/capita/day)",335,328,321,"Southeast Asia"
"Thailand","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Southeast Asia"
"Thailand","Asia_Central","Fat supply quantity (g/capita/day)",0.2,0.2,0.3,"Southeast Asia"
"Thailand","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Southeast Asia"
"Thailand","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.8,0.8,0.7,"Southeast Asia"
"Thailand","America_South_temperate","Food supply quantity (g/capita/day)",3,3,3,"Southeast Asia"
"Thailand","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Southeast Asia"
"Thailand","Africa_Southern","Food supply (kcal/capita/day)",14,15,16,"Southeast Asia"
"Thailand","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Thailand","America_Caribbean","Protein supply quantity (g/capita/day)",1.2,1.1,1.1,"Southeast Asia"
"Thailand","Europe_Western_north","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Southeast Asia"
"Thailand","Asia_West","Food supply quantity (g/capita/day)",112,114,123,"Southeast Asia"
"Thailand","Asia_West","Protein supply quantity (g/capita/day)",3.3,3.6,3.9,"Southeast Asia"
"Thailand","Europe_Western_north","Food supply quantity (g/capita/day)",232,234,232,"Southeast Asia"
"Thailand","America_South_andean","Food supply quantity (g/capita/day)",21,26,24,"Southeast Asia"
"Thailand","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",6.9,7.3,6.1,"Southeast Asia"
"Thailand","Pacific_Region_tropical","Food supply (kcal/capita/day)",87,88,78,"Southeast Asia"
"Thailand","Pacific_Region_tropical","Food supply quantity (g/capita/day)",54,53,49,"Southeast Asia"
"Thailand","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",3.4,3.7,4,"Southeast Asia"
"Thailand","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.4,0.5,0.5,"Southeast Asia"
"Thailand","Europe_Western_south","Food supply quantity (g/capita/day)",232,234,232,"Southeast Asia"
"Thailand","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Southeast Asia"
"Thailand","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Southeast Asia"
"Thailand","Africa_Southern","Food supply quantity (g/capita/day)",4,4,5,"Southeast Asia"
"Thailand","Europe_Western_north","Food supply (kcal/capita/day)",401,403,413,"Southeast Asia"
"Thailand","Africa_Southern","Protein supply quantity (g/capita/day)",0.9,0.9,1,"Southeast Asia"
"Thailand","Africa_East","Protein supply quantity (g/capita/day)",0.9,1,1.2,"Southeast Asia"
"Thailand","America_South_andean","Protein supply quantity (g/capita/day)",0.6,1,0.9,"Southeast Asia"
"Thailand","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",524,535,554,"Southeast Asia"
"Thailand","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",338,343,349,"Southeast Asia"
"Thailand","Europe_Western_south","Fat supply quantity (g/capita/day)",0.4,0.5,0.5,"Southeast Asia"
"Thailand","Europe_Western_south","Food supply (kcal/capita/day)",403,405,415,"Southeast Asia"
"Thailand","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",0.7,0.8,0.9,"Southeast Asia"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_north","Food supply quantity (g/capita/day)",156,117,135,"Europe"
"The former Yugoslav Republic of Macedonia","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_south","Food supply quantity (g/capita/day)",170,129,148,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_West","Fat supply quantity (g/capita/day)",8.8,8.2,8.5,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_West","Food supply (kcal/capita/day)",964,940,919,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_south","Fat supply quantity (g/capita/day)",3.9,3.6,3.8,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_South","Fat supply quantity (g/capita/day)",1.3,1.1,1.3,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_South","Food supply (kcal/capita/day)",373,419,389,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_north","Food supply (kcal/capita/day)",345,369,348,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_West","Protein supply quantity (g/capita/day)",26.2,25.4,25.2,"Europe"
"The former Yugoslav Republic of Macedonia","Pacific_Region_tropical","Food supply (kcal/capita/day)",1,1,1,"Europe"
"The former Yugoslav Republic of Macedonia","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,0,0,"Europe"
"The former Yugoslav Republic of Macedonia","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.1,0.2,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_south","Fat supply quantity (g/capita/day)",3.9,3.6,3.8,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_south","Food supply (kcal/capita/day)",389,411,390,"Europe"
"The former Yugoslav Republic of Macedonia","America_South_tropical","Fat supply quantity (g/capita/day)",6.8,7.1,6.3,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_south","Food supply (kcal/capita/day)",389,411,390,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_south","Food supply quantity (g/capita/day)",170,129,148,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_south","Protein supply quantity (g/capita/day)",1,0.8,0.9,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_East","Food supply quantity (g/capita/day)",225,202,174,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0,0.1,"Europe"
"The former Yugoslav Republic of Macedonia","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",7.8,7.4,7.5,"Europe"
"The former Yugoslav Republic of Macedonia","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1254,1275,1219,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_South","Food supply quantity (g/capita/day)",126,138,131,"Europe"
"The former Yugoslav Republic of Macedonia","Africa_Central","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"The former Yugoslav Republic of Macedonia","America_North","Fat supply quantity (g/capita/day)",44,42.9,42.2,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_Central","Food supply (kcal/capita/day)",869,812,833,"Europe"
"The former Yugoslav Republic of Macedonia","Africa_Central","Food supply (kcal/capita/day)",41,37,40,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_south","Protein supply quantity (g/capita/day)",1,0.8,0.9,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_Southeast","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_East","Fat supply quantity (g/capita/day)",1,1.2,1.1,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_East","Food supply (kcal/capita/day)",128,121,108,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_north","Food supply (kcal/capita/day)",345,369,348,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_West","Food supply quantity (g/capita/day)",556,556,504,"Europe"
"The former Yugoslav Republic of Macedonia","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",5.5,5.5,5.3,"Europe"
"The former Yugoslav Republic of Macedonia","Africa_West","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"The former Yugoslav Republic of Macedonia","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",601,612,552,"Europe"
"The former Yugoslav Republic of Macedonia","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",25.6,24.7,24.5,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_Central","Fat supply quantity (g/capita/day)",3.9,3.3,3.6,"Europe"
"The former Yugoslav Republic of Macedonia","Africa_West","Protein supply quantity (g/capita/day)",1.8,1.7,1.6,"Europe"
"The former Yugoslav Republic of Macedonia","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"The former Yugoslav Republic of Macedonia","Asia_Southeast","Food supply quantity (g/capita/day)",117,130,123,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_north","Food supply quantity (g/capita/day)",156,117,135,"Europe"
"The former Yugoslav Republic of Macedonia","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.1,0.2,"Europe"
"The former Yugoslav Republic of Macedonia","America_South_tropical","Food supply quantity (g/capita/day)",19,20,19,"Europe"
