"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"United Republic of Tanzania","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",0.8,0.7,0.8,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0.1,"Africa_Southern"
"United Republic of Tanzania","Asia_South","Food supply (kcal/capita/day)",499,508,532,"Africa_Southern"
"United Republic of Tanzania","Asia_South","Food supply quantity (g/capita/day)",273,281,292,"Africa_Southern"
"United Republic of Tanzania","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",25,23.3,22.7,"Africa_Southern"
"United Republic of Tanzania","Africa_East","Food supply quantity (g/capita/day)",46,47,52,"Africa_Southern"
"United Republic of Tanzania","Asia_South","Protein supply quantity (g/capita/day)",9.2,9.3,10.4,"Africa_Southern"
"United Republic of Tanzania","Asia_Southeast","Fat supply quantity (g/capita/day)",4.9,4.9,4.6,"Africa_Southern"
"United Republic of Tanzania","Africa_Central","Food supply (kcal/capita/day)",382,381,405,"Africa_Southern"
"United Republic of Tanzania","Not_Specified","Food supply (kcal/capita/day)",110,113,117,"Africa_Southern"
"United Republic of Tanzania","Africa_Central","Protein supply quantity (g/capita/day)",8.9,8.8,10,"Africa_Southern"
"United Republic of Tanzania","Not_Specified","Protein supply quantity (g/capita/day)",2.3,2.4,2.5,"Africa_Southern"
"United Republic of Tanzania","America_Caribbean","Food supply quantity (g/capita/day)",2,1,1,"Africa_Southern"
"United Republic of Tanzania","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa_Southern"
"United Republic of Tanzania","Asia_West","Fat supply quantity (g/capita/day)",1.2,1.1,1.1,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_north","Food supply (kcal/capita/day)",89,95,99,"Africa_Southern"
"United Republic of Tanzania","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",4.2,4.1,3.8,"Africa_Southern"
"United Republic of Tanzania","Africa_West","Protein supply quantity (g/capita/day)",9.6,9.6,10.7,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0.1,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_north","Food supply (kcal/capita/day)",89,95,99,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_north","Food supply quantity (g/capita/day)",26,27,28,"Africa_Southern"
"United Republic of Tanzania","Africa_Southern","Protein supply quantity (g/capita/day)",6,6.1,6.9,"Africa_Southern"
"United Republic of Tanzania","America_Caribbean","Food supply (kcal/capita/day)",16,11,10,"Africa_Southern"
"United Republic of Tanzania","Africa_East","Fat supply quantity (g/capita/day)",3.2,2.6,2.5,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","America_South_andean","Food supply (kcal/capita/day)",170,173,152,"Africa_Southern"
"United Republic of Tanzania","America_South_andean","Food supply quantity (g/capita/day)",88,108,100,"Africa_Southern"
"United Republic of Tanzania","America_Central_and_Mexico","Food supply quantity (g/capita/day)",585,545,532,"Africa_Southern"
"United Republic of Tanzania","Africa_West","Food supply quantity (g/capita/day)",106,107,114,"Africa_Southern"
"United Republic of Tanzania","America_South_tropical","Protein supply quantity (g/capita/day)",4.9,5,7.4,"Africa_Southern"
"United Republic of Tanzania","Pacific_Region_tropical","Food supply quantity (g/capita/day)",23,23,20,"Africa_Southern"
"United Republic of Tanzania","Africa_Central","Fat supply quantity (g/capita/day)",9.5,9.6,9.8,"Africa_Southern"
"United Republic of Tanzania","Africa_Southern","Fat supply quantity (g/capita/day)",2.8,2.2,2.2,"Africa_Southern"
"United Republic of Tanzania","Africa_Central","Food supply quantity (g/capita/day)",97,97,105,"Africa_Southern"
"United Republic of Tanzania","Not_Specified","Food supply quantity (g/capita/day)",284,295,297,"Africa_Southern"
"United Republic of Tanzania","Asia_East","Food supply (kcal/capita/day)",221,225,226,"Africa_Southern"
"United Republic of Tanzania","America_South_tropical","Fat supply quantity (g/capita/day)",14.2,13.9,18.5,"Africa_Southern"
"United Republic of Tanzania","Asia_East","Food supply quantity (g/capita/day)",64,64,65,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_south","Food supply (kcal/capita/day)",89,95,100,"Africa_Southern"
"United Republic of Tanzania","Asia_West","Food supply (kcal/capita/day)",201,181,201,"Africa_Southern"
"United Republic of Tanzania","Asia_West","Food supply quantity (g/capita/day)",88,80,86,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_south","Food supply quantity (g/capita/day)",26,27,28,"Africa_Southern"
"United Republic of Tanzania","America_South_tropical","Food supply quantity (g/capita/day)",394,367,363,"Africa_Southern"
"United Republic of Tanzania","Asia_Central","Fat supply quantity (g/capita/day)",0.5,0.4,0.4,"Africa_Southern"
"United Republic of Tanzania","Asia_Central","Food supply (kcal/capita/day)",143,123,126,"Africa_Southern"
"United Republic of Tanzania","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Africa_Southern"
"United Republic of Tanzania","America_North","Food supply (kcal/capita/day)",38,36,41,"Africa_Southern"
"United Republic of Tanzania","Africa_Southern","Food supply quantity (g/capita/day)",46,47,51,"Africa_Southern"
"United Republic of Tanzania","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.2,"Africa_Southern"
"United Republic of Tanzania","America_Caribbean","Fat supply quantity (g/capita/day)",1.7,1.1,1,"Africa_Southern"
"United Republic of Tanzania","Asia_Southeast","Food supply quantity (g/capita/day)",257,265,271,"Africa_Southern"
"United Republic of Tanzania","Africa_East","Food supply (kcal/capita/day)",164,165,176,"Africa_Southern"
"United Republic of Tanzania","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",15.6,14.9,14.9,"Africa_Southern"
"United Republic of Tanzania","America_Central_and_Mexico","Food supply (kcal/capita/day)",1047,983,985,"Africa_Southern"
"United Republic of Tanzania","Africa_West","Food supply (kcal/capita/day)",409,411,431,"Africa_Southern"
"United Republic of Tanzania","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Africa_Southern","Food supply (kcal/capita/day)",160,162,171,"Africa_Southern"
"United Republic of Tanzania","Asia_West","Protein supply quantity (g/capita/day)",7.3,6.7,7.8,"Africa_Southern"
"United Republic of Tanzania","America_North","Fat supply quantity (g/capita/day)",4.1,3.7,4.2,"Africa_Southern"
"United Republic of Tanzania","Asia_Central","Protein supply quantity (g/capita/day)",4.1,3.5,3.6,"Africa_Southern"
"United Republic of Tanzania","America_South_tropical","Food supply (kcal/capita/day)",416,404,454,"Africa_Southern"
"United Republic of Tanzania","America_North","Food supply quantity (g/capita/day)",6,6,8,"Africa_Southern"
"United Republic of Tanzania","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Asia_East","Protein supply quantity (g/capita/day)",4.4,4.4,4.4,"Africa_Southern"
"United Republic of Tanzania","America_South_andean","Fat supply quantity (g/capita/day)",0.6,0.6,0.5,"Africa_Southern"
"United Republic of Tanzania","Africa_West","Fat supply quantity (g/capita/day)",9.7,9.8,10,"Africa_Southern"
"United Republic of Tanzania","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Asia_Central","Food supply quantity (g/capita/day)",72,64,65,"Africa_Southern"
"United Republic of Tanzania","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Asia_Southeast","Protein supply quantity (g/capita/day)",6,6.1,6.3,"Africa_Southern"
"United States of America","America_South_andean","Food supply quantity (g/capita/day)",276,265,264,"America_North"
"United States of America","Europe_Western_north","Fat supply quantity (g/capita/day)",0.4,0.4,0.4,"America_North"
"United States of America","Africa_East","Protein supply quantity (g/capita/day)",1.8,1.6,1.2,"America_North"
"United States of America","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",21.2,21.1,20.1,"America_North"
"United States of America","Not_Specified","Fat supply quantity (g/capita/day)",3.8,4.3,2.3,"America_North"
"United States of America","Africa_Central","Protein supply quantity (g/capita/day)",2.4,2.7,2.5,"America_North"
"United States of America","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",10.6,10.6,11,"America_North"
"United States of America","America_South_andean","Protein supply quantity (g/capita/day)",5.2,5,5,"America_North"
"United States of America","America_Caribbean","Food supply quantity (g/capita/day)",5,5,6,"America_North"
"United States of America","Africa_East","Food supply quantity (g/capita/day)",22,23,20,"America_North"
"United States of America","America_South_andean","Food supply (kcal/capita/day)",136,133,136,"America_North"
"United States of America","America_South_andean","Fat supply quantity (g/capita/day)",0.5,0.5,0.5,"America_North"
"United States of America","Europe_Western_north","Food supply (kcal/capita/day)",334,334,348,"America_North"
"United States of America","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",4.3,4.3,4.3,"America_North"
"United States of America","Africa_West","Protein supply quantity (g/capita/day)",2.4,2.7,2.5,"America_North"
"United States of America","Europe_Western_north","Protein supply quantity (g/capita/day)",0.8,0.9,0.9,"America_North"
"United States of America","Europe_Western_south","Food supply (kcal/capita/day)",391,386,395,"America_North"
"United States of America","Africa_Central","Food supply (kcal/capita/day)",89,91,91,"America_North"
"United States of America","Africa_Central","Food supply quantity (g/capita/day)",33,34,34,"America_North"
"United States of America","Africa_Southern","Food supply quantity (g/capita/day)",5,6,5,"America_North"
"United States of America","Africa_Southern","Protein supply quantity (g/capita/day)",0.4,0.6,0.4,"America_North"
"United States of America","Europe_Western_south","Protein supply quantity (g/capita/day)",0.7,0.4,0,"America_North"
"United States of America","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",10.2,10.6,10.5,"America_North"
"United States of America","Africa_East","Food supply (kcal/capita/day)",69,66,59,"America_North"
"United States of America","Asia_Southeast","Protein supply quantity (g/capita/day)",1.6,1.7,1.7,"America_North"
"United States of America","America_Central_and_Mexico","Food supply (kcal/capita/day)",225,225,228,"America_North"
"United States of America","America_Central_and_Mexico","Food supply quantity (g/capita/day)",68,68,72,"America_North"
"United States of America","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",581,578,574,"America_North"
"United States of America","Europe_Western_north","Food supply quantity (g/capita/day)",156,160,140,"America_North"
"United States of America","Europe_Western_south","Fat supply quantity (g/capita/day)",7.5,7.8,7.8,"America_North"
"United States of America","Africa_Central","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"America_North"
"United States of America","Africa_Southern","Fat supply quantity (g/capita/day)",2.4,2.4,2.4,"America_North"
"United States of America","Africa_Southern","Food supply (kcal/capita/day)",30,32,28,"America_North"
"United States of America","Europe_Western_south","Food supply quantity (g/capita/day)",157,159,137,"America_North"
"United States of America","America_Caribbean","Food supply (kcal/capita/day)",24,24,24,"America_North"
"United States of America","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"America_North"
"United States of America","Africa_East","Fat supply quantity (g/capita/day)",5.1,5.2,5.2,"America_North"
"United States of America","Asia_Southeast","Food supply quantity (g/capita/day)",138,142,148,"America_North"
"United States of America","Africa_West","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"America_North"
"United States of America","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1101,1097,1092,"America_North"
"United States of America","Africa_West","Food supply quantity (g/capita/day)",33,34,34,"America_North"
"United States of America","Asia_South","Fat supply quantity (g/capita/day)",1.2,1.2,1.2,"America_North"
"United States of America","Pacific_Region_tropical","Food supply (kcal/capita/day)",9,9,9,"America_North"
"United States of America","Pacific_Region_tropical","Food supply quantity (g/capita/day)",5,5,6,"America_North"
"United States of America","America_North","Fat supply quantity (g/capita/day)",1.1,1.6,2.2,"America_North"
"United States of America","America_North","Food supply (kcal/capita/day)",34,41,47,"America_North"
"United States of America","America_North","Protein supply quantity (g/capita/day)",0.3,0.4,0.5,"America_North"
"United States of America","Not_Specified","Food supply (kcal/capita/day)",427,435,397,"America_North"
"United States of America","Not_Specified","Food supply quantity (g/capita/day)",360,351,336,"America_North"
"United States of America","Not_Specified","Protein supply quantity (g/capita/day)",3.5,3.6,2.9,"America_North"
"United States of America","Asia_Southeast","Food supply (kcal/capita/day)",394,396,415,"America_North"
"United States of America","Asia_East","Food supply quantity (g/capita/day)",294,286,271,"America_North"
"United States of America","Africa_West","Food supply (kcal/capita/day)",89,91,91,"America_North"
"United States of America","America_South_tropical","Protein supply quantity (g/capita/day)",3.3,3.2,3.4,"America_North"
"United States of America","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"America_North"
"United States of America","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.9,0.9,0.9,"America_North"
"United States of America","Asia_South","Food supply (kcal/capita/day)",402,407,422,"America_North"
"United States of America","Asia_South","Food supply quantity (g/capita/day)",152,157,165,"America_North"
"United States of America","Europe_Eastern_south","Food supply (kcal/capita/day)",391,386,395,"America_North"
"United States of America","America_North","Food supply quantity (g/capita/day)",42,42,44,"America_North"
"United States of America","America_Caribbean","Fat supply quantity (g/capita/day)",2.5,2.5,2.5,"America_North"
"United States of America","Asia_Central","Protein supply quantity (g/capita/day)",20.7,20.7,20.1,"America_North"
"United States of America","Asia_West","Food supply (kcal/capita/day)",776,772,753,"America_North"
"United States of America","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_North"
"United States of America","Asia_East","Food supply (kcal/capita/day)",656,655,675,"America_North"
"United States of America","Asia_East","Protein supply quantity (g/capita/day)",2.4,2.4,2.3,"America_North"
"United States of America","Europe_Eastern_north","Food supply (kcal/capita/day)",334,334,348,"America_North"
"United States of America","America_South_tropical","Food supply quantity (g/capita/day)",48,47,51,"America_North"
"United States of America","Europe_Eastern_south","Food supply quantity (g/capita/day)",157,159,137,"America_North"
"United States of America","Asia_West","Fat supply quantity (g/capita/day)",5.6,5.8,5.7,"America_North"
"United States of America","Europe_Eastern_south","Fat supply quantity (g/capita/day)",7.5,7.8,7.8,"America_North"
"United States of America","Asia_Central","Food supply quantity (g/capita/day)",545,543,512,"America_North"
"United States of America","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"America_North"
"United States of America","Asia_Southeast","Fat supply quantity (g/capita/day)",1.1,1.1,1.1,"America_North"
"United States of America","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"America_North"
"United States of America","America_South_tropical","Food supply (kcal/capita/day)",112,108,115,"America_North"
"United States of America","Asia_West","Food supply quantity (g/capita/day)",526,522,514,"America_North"
"United States of America","Asia_East","Fat supply quantity (g/capita/day)",57.8,57.8,59.8,"America_North"
